Entry	Entry Name	Mass	Length	Gene Names	Organism	Organism (ID)	Protein names
O14788	TNF11_HUMAN	35478	317	TNFSF11 OPGL RANKL TRANCE	Homo sapiens (Human)	9606	Tumor necrosis factor ligand superfamily member 11 (Osteoclast differentiation factor) (ODF) (Osteoprotegerin ligand) (OPGL) (Receptor activator of nuclear factor kappa-B ligand) (RANKL) (TNF-related activation-induced cytokine) (TRANCE) (CD antigen CD254) [Cleaved into: Tumor necrosis factor ligand superfamily member 11, membrane form; Tumor necrosis factor ligand superfamily member 11, soluble form]
O14791	APOL1_HUMAN	43974	398	APOL1 APOL	Homo sapiens (Human)	9606	Apolipoprotein L1 (Apolipoprotein L) (Apo-L) (ApoL) (Apolipoprotein L-I) (ApoL-I)
O14792	HS3S1_HUMAN	35773	307	HS3ST1 3OST 3OST1	Homo sapiens (Human)	9606	Heparan sulfate glucosamine 3-O-sulfotransferase 1 (EC 2.8.2.23) (Heparan sulfate D-glucosaminyl 3-O-sulfotransferase 1) (3-OST-1) (Heparan sulfate 3-O-sulfotransferase 1) (h3-OST-1)
O14793	GDF8_HUMAN	42750	375	MSTN GDF8	Homo sapiens (Human)	9606	Growth/differentiation factor 8 (GDF-8) (Myostatin)
O14795	UN13B_HUMAN	180679	1591	UNC13B UNC13	Homo sapiens (Human)	9606	Protein unc-13 homolog B (Munc13-2) (munc13)
O14796	SH21B_HUMAN	15297	132	SH2D1B EAT2	Homo sapiens (Human)	9606	SH2 domain-containing protein 1B (EWS/FLI1-activated transcript 2) (EAT-2)
O14798	TR10C_HUMAN	27407	259	TNFRSF10C DCR1 LIT TRAILR3 TRID UNQ321/PRO366	Homo sapiens (Human)	9606	Tumor necrosis factor receptor superfamily member 10C (Antagonist decoy receptor for TRAIL/Apo-2L) (Decoy TRAIL receptor without death domain) (Decoy receptor 1) (DcR1) (Lymphocyte inhibitor of TRAIL) (TNF-related apoptosis-inducing ligand receptor 3) (TRAIL receptor 3) (TRAIL-R3) (TRAIL receptor without an intracellular domain) (CD antigen CD263)
O14802	RPC1_HUMAN	155641	1390	POLR3A	Homo sapiens (Human)	9606	DNA-directed RNA polymerase III subunit RPC1 (RNA polymerase III subunit C1) (EC 2.7.7.6) (DNA-directed RNA polymerase III largest subunit) (DNA-directed RNA polymerase III subunit A) (RNA polymerase III 155 kDa subunit) (RPC155) (RNA polymerase III subunit C160)
O14804	TAAR5_HUMAN	38242	337	TAAR5 PNR	Homo sapiens (Human)	9606	Trace amine-associated receptor 5 (TaR-5) (Trace amine receptor 5) (hTaar5) (Putative neurotransmitter receptor)
O14807	RASM_HUMAN	23846	208	MRAS RRAS3	Homo sapiens (Human)	9606	Ras-related protein M-Ras (EC 3.6.5.2) (Ras-related protein R-Ras3)
O14810	CPLX1_HUMAN	15030	134	CPLX1	Homo sapiens (Human)	9606	Complexin-1 (Complexin I) (CPX I) (Synaphin-2)
O14813	PHX2A_HUMAN	29653	284	PHOX2A ARIX PMX2A	Homo sapiens (Human)	9606	Paired mesoderm homeobox protein 2A (ARIX1 homeodomain protein) (Aristaless homeobox protein homolog) (Paired-like homeobox 2A)
O14815	CAN9_HUMAN	79097	690	CAPN9 NCL4	Homo sapiens (Human)	9606	Calpain-9 (EC 3.4.22.-) (Digestive tract-specific calpain) (New calpain 4) (nCL-4) (Protein CG36)
O14817	TSN4_HUMAN	26118	238	TSPAN4 NAG2 TM4SF7	Homo sapiens (Human)	9606	Tetraspanin-4 (Tspan-4) (Novel antigen 2) (NAG-2) (Transmembrane 4 superfamily member 7)
O14818	PSA7_HUMAN	27887	248	PSMA7 HSPC	Homo sapiens (Human)	9606	Proteasome subunit alpha type-7 (Proteasome subunit RC6-1) (Proteasome subunit XAPC7)
O14827	RGRF2_HUMAN	140764	1237	RASGRF2 GRF2	Homo sapiens (Human)	9606	Ras-specific guanine nucleotide-releasing factor 2 (Ras-GRF2) (Ras guanine nucleotide exchange factor 2)
O14828	SCAM3_HUMAN	38287	347	SCAMP3 C1orf3 PROPIN1	Homo sapiens (Human)	9606	Secretory carrier-associated membrane protein 3 (Secretory carrier membrane protein 3)
O14829	PPE1_HUMAN	75792	653	PPEF1 PPEF PPP7C	Homo sapiens (Human)	9606	Serine/threonine-protein phosphatase with EF-hands 1 (PPEF-1) (EC 3.1.3.16) (Protein phosphatase with EF calcium-binding domain) (PPEF) (Serine/threonine-protein phosphatase 7) (PP7)
O14830	PPE2_HUMAN	86518	753	PPEF2	Homo sapiens (Human)	9606	Serine/threonine-protein phosphatase with EF-hands 2 (PPEF-2) (EC 3.1.3.16)
O14832	PAHX_HUMAN	38538	338	PHYH PAHX	Homo sapiens (Human)	9606	Phytanoyl-CoA dioxygenase, peroxisomal (EC 1.14.11.18) (Phytanic acid oxidase) (Phytanoyl-CoA alpha-hydroxylase) (PhyH)
O14836	TR13B_HUMAN	31816	293	TNFRSF13B TACI	Homo sapiens (Human)	9606	Tumor necrosis factor receptor superfamily member 13B (Transmembrane activator and CAML interactor) (CD antigen CD267)
O14841	OPLA_HUMAN	137457	1288	OPLAH	Homo sapiens (Human)	9606	5-oxoprolinase (EC 3.5.2.9) (5-oxo-L-prolinase) (5-OPase) (Pyroglutamase)
O14842	FFAR1_HUMAN	31457	300	FFAR1 GPR40	Homo sapiens (Human)	9606	Free fatty acid receptor 1 (G-protein coupled receptor 40)
O14843	FFAR3_HUMAN	38649	346	FFAR3 GPR41	Homo sapiens (Human)	9606	Free fatty acid receptor 3 (G-protein coupled receptor 41)
O14862	AIM2_HUMAN	38954	343	AIM2	Homo sapiens (Human)	9606	Interferon-inducible protein AIM2 (Absent in melanoma 2)
O14863	ZNT4_HUMAN	47483	429	SLC30A4 ZNT4	Homo sapiens (Human)	9606	Probable proton-coupled zinc antiporter SLC30A4 (Solute carrier family 30 member 4) (Zinc transporter 4) (ZnT-4)
O14867	BACH1_HUMAN	81958	736	BACH1	Homo sapiens (Human)	9606	Transcription regulator protein BACH1 (BTB and CNC homolog 1) (HA2303)
O14874	BCKD_HUMAN	46360	412	BCKDK	Homo sapiens (Human)	9606	[3-methyl-2-oxobutanoate dehydrogenase [lipoamide]] kinase, mitochondrial (EC 2.7.11.4) (Branched-chain alpha-ketoacid dehydrogenase kinase) (BCKD-kinase) (BCKDHKIN)
O14879	IFIT3_HUMAN	55985	490	IFIT3 CIG-49 IFI60 IFIT4 ISG60	Homo sapiens (Human)	9606	Interferon-induced protein with tetratricopeptide repeats 3 (IFIT-3) (CIG49) (ISG-60) (Interferon-induced 60 kDa protein) (IFI-60K) (Interferon-induced protein with tetratricopeptide repeats 4) (IFIT-4) (Retinoic acid-induced gene G protein) (P60) (RIG-G)
O14880	MGST3_HUMAN	16516	152	MGST3	Homo sapiens (Human)	9606	Glutathione S-transferase 3, mitochondrial (GST-3) (EC 2.5.1.-) (Glutathione peroxidase MGST3) (EC 1.11.1.-) (LTC4 synthase MGST3) (EC 4.4.1.20)
O14893	GEMI2_HUMAN	31585	280	GEMIN2 SIP1	Homo sapiens (Human)	9606	Gem-associated protein 2 (Gemin-2) (Component of gems 2) (Survival of motor neuron protein-interacting protein 1) (SMN-interacting protein 1)
O14894	T4S5_HUMAN	20823	197	TM4SF5	Homo sapiens (Human)	9606	Transmembrane 4 L6 family member 5 (Tetraspan transmembrane protein L6H)
O14896	IRF6_HUMAN	53130	467	IRF6	Homo sapiens (Human)	9606	Interferon regulatory factor 6 (IRF-6)
O14901	KLF11_HUMAN	55139	512	KLF11 FKLF TIEG2	Homo sapiens (Human)	9606	Krueppel-like factor 11 (Transforming growth factor-beta-inducible early growth response protein 2) (TGFB-inducible early growth response protein 2) (TIEG-2)
O14904	WNT9A_HUMAN	40320	365	WNT9A WNT14	Homo sapiens (Human)	9606	Protein Wnt-9a (Protein Wnt-14)
O14905	WNT9B_HUMAN	39001	357	WNT9B WNT14B WNT15 UNQ6973/PRO21956	Homo sapiens (Human)	9606	Protein Wnt-9b (Protein Wnt-14b) (Protein Wnt-15)
O14907	TX1B3_HUMAN	13735	124	TAX1BP3 TIP1	Homo sapiens (Human)	9606	Tax1-binding protein 3 (Glutaminase-interacting protein 3) (Tax interaction protein 1) (TIP-1) (Tax-interacting protein 1)
O14908	GIPC1_HUMAN	36049	333	GIPC1 C19orf3 GIPC RGS19IP1	Homo sapiens (Human)	9606	PDZ domain-containing protein GIPC1 (GAIP C-terminus-interacting protein) (RGS-GAIP-interacting protein) (RGS19-interacting protein 1) (Synectin) (Tax interaction protein 2) (TIP-2)
O14910	LIN7A_HUMAN	25997	233	LIN7A MALS1 VELI1	Homo sapiens (Human)	9606	Protein lin-7 homolog A (Lin-7A) (hLin-7) (Mammalian lin-seven protein 1) (MALS-1) (Tax interaction protein 33) (TIP-33) (Vertebrate lin-7 homolog 1) (Veli-1)
O14917	PCD17_HUMAN	126229	1159	PCDH17 PCDH68 PCH68	Homo sapiens (Human)	9606	Protocadherin-17 (Protocadherin-68)
O14920	IKKB_HUMAN	86564	756	IKBKB IKKB	Homo sapiens (Human)	9606	Inhibitor of nuclear factor kappa-B kinase subunit beta (I-kappa-B-kinase beta) (IKK-B) (IKK-beta) (IkBKB) (EC 2.7.11.10) (I-kappa-B kinase 2) (IKK-2) (IKK2) (Nuclear factor NF-kappa-B inhibitor kinase beta) (NFKBIKB) (Serine/threonine protein kinase IKBKB) (EC 2.7.11.1)
O14924	RGS12_HUMAN	156357	1447	RGS12	Homo sapiens (Human)	9606	Regulator of G-protein signaling 12 (RGS12)
O14925	TIM23_HUMAN	21943	209	TIMM23 TIM23	Homo sapiens (Human)	9606	Mitochondrial import inner membrane translocase subunit Tim23
O14926	FSCN2_HUMAN	55057	492	FSCN2	Homo sapiens (Human)	9606	Fascin-2 (Retinal fascin)
O14929	HAT1_HUMAN	49541	419	HAT1 KAT1	Homo sapiens (Human)	9606	Histone acetyltransferase type B catalytic subunit (EC 2.3.1.48) (Histone acetyltransferase 1)
O14931	NCTR3_HUMAN	21593	201	NCR3 1C7 LY117	Homo sapiens (Human)	9606	Natural cytotoxicity triggering receptor 3 (Activating natural killer receptor p30) (Natural killer cell p30-related protein) (NK-p30) (NKp30) (CD antigen CD337)
O14933	UB2L6_HUMAN	17769	153	UBE2L6 UBCH8	Homo sapiens (Human)	9606	Ubiquitin/ISG15-conjugating enzyme E2 L6 (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme L6) (Retinoic acid-induced gene B protein) (RIG-B) (UbcH8) (Ubiquitin carrier protein L6) (Ubiquitin-protein ligase L6)
O14936	CSKP_HUMAN	105123	926	CASK LIN2	Homo sapiens (Human)	9606	Peripheral plasma membrane protein CASK (hCASK) (EC 2.7.11.1) (Calcium/calmodulin-dependent serine protein kinase) (Protein lin-2 homolog)
O14939	PLD2_HUMAN	105987	933	PLD2	Homo sapiens (Human)	9606	Phospholipase D2 (PLD 2) (hPLD2) (EC 3.1.4.4) (Choline phosphatase 2) (PLD1C) (Phosphatidylcholine-hydrolyzing phospholipase D2)
O14944	EREG_HUMAN	19044	169	EREG	Homo sapiens (Human)	9606	Proepiregulin [Cleaved into: Epiregulin (EPR)]
O14948	TFEC_HUMAN	38788	347	TFEC BHLHE34 TCFEC TFECL	Homo sapiens (Human)	9606	Transcription factor EC (TFE-C) (Class E basic helix-loop-helix protein 34) (bHLHe34) (Transcription factor EC-like) (hTFEC-L)
O14949	QCR8_HUMAN	9906	82	UQCRQ	Homo sapiens (Human)	9606	Cytochrome b-c1 complex subunit 8 (Complex III subunit 8) (Complex III subunit VIII) (Ubiquinol-cytochrome c reductase complex 9.5 kDa protein) (Ubiquinol-cytochrome c reductase complex ubiquinone-binding protein QP-C)
O14950	ML12B_HUMAN	19779	172	MYL12B MRLC2 MYLC2B	Homo sapiens (Human)	9606	Myosin regulatory light chain 12B (MLC-2A) (MLC-2) (Myosin regulatory light chain 2-B, smooth muscle isoform) (Myosin regulatory light chain 20 kDa) (MLC20) (Myosin regulatory light chain MRLC2) (SHUJUN-1)
O14958	CASQ2_HUMAN	46436	399	CASQ2	Homo sapiens (Human)	9606	Calsequestrin-2 (Calsequestrin, cardiac muscle isoform)
O14960	LECT2_HUMAN	16390	151	LECT2	Homo sapiens (Human)	9606	Leukocyte cell-derived chemotaxin-2 (LECT-2) (hLECT2)
O14964	HGS_HUMAN	86192	777	HGS HRS	Homo sapiens (Human)	9606	Hepatocyte growth factor-regulated tyrosine kinase substrate (Hrs) (Protein pp110)
O14965	AURKA_HUMAN	45823	403	AURKA AIK AIRK1 ARK1 AURA AYK1 BTAK IAK1 STK15 STK6	Homo sapiens (Human)	9606	Aurora kinase A (EC 2.7.11.1) (Aurora 2) (Aurora/IPL1-related kinase 1) (ARK-1) (Aurora-related kinase 1) (Breast tumor-amplified kinase) (Ipl1- and aurora-related kinase 1) (Serine/threonine-protein kinase 15) (Serine/threonine-protein kinase 6) (Serine/threonine-protein kinase Ayk1) (Serine/threonine-protein kinase aurora-A)
O14966	RAB7L_HUMAN	23155	203	RAB29 RAB7L1	Homo sapiens (Human)	9606	Ras-related protein Rab-7L1 (Rab-7-like protein 1) (Ras-related protein Rab-29)
O14967	CLGN_HUMAN	70039	610	CLGN	Homo sapiens (Human)	9606	Calmegin
O14972	VP26C_HUMAN	33010	297	VPS26C DCRA DSCR3 DSCRA	Homo sapiens (Human)	9606	Vacuolar protein sorting-associated protein 26C (Down syndrome critical region protein 3) (Down syndrome critical region protein A)
O14974	MYPT1_HUMAN	115281	1030	PPP1R12A MBS MYPT1	Homo sapiens (Human)	9606	Protein phosphatase 1 regulatory subunit 12A (Myosin phosphatase-targeting subunit 1) (Myosin phosphatase target subunit 1) (Protein phosphatase myosin-binding subunit)
O14975	S27A2_HUMAN	70312	620	SLC27A2 ACSVL1 FACVL1 FATP2 VLACS	Homo sapiens (Human)	9606	Long-chain fatty acid transport protein 2 (Arachidonate--CoA ligase) (EC 6.2.1.15) (Fatty acid transport protein 2) (FATP-2) (Fatty-acid-coenzyme A ligase, very long-chain 1) (Long-chain-fatty-acid--CoA ligase) (EC 6.2.1.3) (Phytanate--CoA ligase) (EC 6.2.1.24) (Solute carrier family 27 member 2) (THCA-CoA ligase) (EC 6.2.1.7) (Very long-chain acyl-CoA synthetase) (VLACS) (VLCS) (EC 6.2.1.-) (Very long-chain-fatty-acid-CoA ligase)
O14976	GAK_HUMAN	143191	1311	GAK	Homo sapiens (Human)	9606	Cyclin-G-associated kinase (EC 2.7.11.1)
O14977	AZIN1_HUMAN	49535	448	AZIN1 OAZI OAZIN	Homo sapiens (Human)	9606	Antizyme inhibitor 1 (AZI) (AZI1) (Ornithine decarboxylase antizyme inhibitor)
O14978	ZN263_HUMAN	77299	683	ZNF263 FPM315 ZKSCAN12	Homo sapiens (Human)	9606	Zinc finger protein 263 (Zinc finger protein FPM315) (Zinc finger protein with KRAB and SCAN domains 12)
O14979	HNRDL_HUMAN	46438	420	HNRNPDL HNRPDL JKTBP	Homo sapiens (Human)	9606	Heterogeneous nuclear ribonucleoprotein D-like (hnRNP D-like) (hnRNP DL) (AU-rich element RNA-binding factor) (JKT41-binding protein) (Protein laAUF1)
O14980	XPO1_HUMAN	123386	1071	XPO1 CRM1	Homo sapiens (Human)	9606	Exportin-1 (Exp1) (Chromosome region maintenance 1 protein homolog)
O14981	BTAF1_HUMAN	206887	1849	BTAF1 TAF172	Homo sapiens (Human)	9606	TATA-binding protein-associated factor 172 (EC 3.6.4.-) (ATP-dependent helicase BTAF1) (B-TFIID transcription factor-associated 170 kDa subunit) (TAF(II)170) (TBP-associated factor 172) (TAF-172)
O14983	AT2A1_HUMAN	110252	1001	ATP2A1	Homo sapiens (Human)	9606	Sarcoplasmic/endoplasmic reticulum calcium ATPase 1 (SERCA1) (SR Ca(2+)-ATPase 1) (EC 7.2.2.10) (Calcium pump 1) (Calcium-transporting ATPase sarcoplasmic reticulum type, fast twitch skeletal muscle isoform) (Endoplasmic reticulum class 1/2 Ca(2+) ATPase)
O14986	PI51B_HUMAN	61036	540	PIP5K1B STM7	Homo sapiens (Human)	9606	Phosphatidylinositol 4-phosphate 5-kinase type-1 beta (PIP5K1-beta) (PtdIns(4)P-5-kinase 1 beta) (EC 2.7.1.68) (Phosphatidylinositol 4-phosphate 5-kinase type I beta) (PIP5KIbeta) (Protein STM-7) (Type I phosphatidylinositol 4-phosphate 5-kinase beta)
O14994	SYN3_HUMAN	63303	580	SYN3	Homo sapiens (Human)	9606	Synapsin-3 (Synapsin III)
O15013	ARHGA_HUMAN	151612	1369	ARHGEF10 KIAA0294	Homo sapiens (Human)	9606	Rho guanine nucleotide exchange factor 10
O15014	ZN609_HUMAN	151191	1411	ZNF609 KIAA0295	Homo sapiens (Human)	9606	Zinc finger protein 609
O15015	ZN646_HUMAN	200825	1832	ZNF646 KIAA0296	Homo sapiens (Human)	9606	Zinc finger protein 646
O15018	PDZD2_HUMAN	301641	2839	PDZD2 AIPC KIAA0300 PDZK3	Homo sapiens (Human)	9606	PDZ domain-containing protein 2 (Activated in prostate cancer protein) (PDZ domain-containing protein 3) [Cleaved into: Processed PDZ domain-containing protein 2]
O15020	SPTN2_HUMAN	271325	2390	SPTBN2 KIAA0302 SCA5	Homo sapiens (Human)	9606	Spectrin beta chain, non-erythrocytic 2 (Beta-III spectrin) (Spinocerebellar ataxia 5 protein)
O15021	MAST4_HUMAN	284097	2623	MAST4 KIAA0303	Homo sapiens (Human)	9606	Microtubule-associated serine/threonine-protein kinase 4 (EC 2.7.11.1)
O15027	SC16A_HUMAN	251894	2357	SEC16A KIAA0310 SEC16 SEC16L	Homo sapiens (Human)	9606	Protein transport protein Sec16A (SEC16 homolog A) (p250)
O15031	PLXB2_HUMAN	205127	1838	PLXNB2 KIAA0315	Homo sapiens (Human)	9606	Plexin-B2 (MM1)
O15033	AREL1_HUMAN	94223	823	AREL1 KIAA0317	Homo sapiens (Human)	9606	Apoptosis-resistant E3 ubiquitin protein ligase 1 (EC 2.3.2.26) (Apoptosis-resistant HECT-type E3 ubiquitin transferase 1)
O15040	TCPR2_HUMAN	153848	1411	TECPR2 KIAA0297 KIAA0329	Homo sapiens (Human)	9606	Tectonin beta-propeller repeat-containing protein 2 (WD repeat-containing protein KIAA0329/KIAA0297)
O15041	SEM3E_HUMAN	89228	775	SEMA3E KIAA0331 SEMAH	Homo sapiens (Human)	9606	Semaphorin-3E
O15042	SR140_HUMAN	118292	1029	U2SURP KIAA0332 SR140	Homo sapiens (Human)	9606	U2 snRNP-associated SURP motif-containing protein (140 kDa Ser/Arg-rich domain protein) (U2-associated protein SR140)
O15047	SET1A_HUMAN	186034	1707	SETD1A KIAA0339 KMT2F SET1 SET1A	Homo sapiens (Human)	9606	Histone-lysine N-methyltransferase SETD1A (EC 2.1.1.364) (Lysine N-methyltransferase 2F) (SET domain-containing protein 1A) (hSET1A) (Set1/Ash2 histone methyltransferase complex subunit SET1)
O15049	N4BP3_HUMAN	60470	544	N4BP3 KIAA0341	Homo sapiens (Human)	9606	NEDD4-binding protein 3 (N4BP3)
O15054	KDM6B_HUMAN	176632	1643	KDM6B JMJD3 KIAA0346	Homo sapiens (Human)	9606	Lysine-specific demethylase 6B (EC 1.14.11.68) (JmjC domain-containing protein 3) (Jumonji domain-containing protein 3) (Lysine demethylase 6B) ([histone H3]-trimethyl-L-lysine(27) demethylase 6B)
O15055	PER2_HUMAN	136579	1255	PER2 KIAA0347	Homo sapiens (Human)	9606	Period circadian protein homolog 2 (hPER2) (Circadian clock protein PERIOD 2)
O15056	SYNJ2_HUMAN	165538	1496	SYNJ2 KIAA0348	Homo sapiens (Human)	9606	Synaptojanin-2 (EC 3.1.3.36) (Synaptic inositol 1,4,5-trisphosphate 5-phosphatase 2)
O15060	ZBT39_HUMAN	79001	712	ZBTB39 KIAA0352	Homo sapiens (Human)	9606	Zinc finger and BTB domain-containing protein 39
O15061	SYNEM_HUMAN	172868	1565	SYNM DMN KIAA0353 SYN	Homo sapiens (Human)	9606	Synemin (Desmuslin)
O15062	ZBTB5_HUMAN	74278	677	ZBTB5 KIAA0354	Homo sapiens (Human)	9606	Zinc finger and BTB domain-containing protein 5
O15066	KIF3B_HUMAN	85125	747	KIF3B KIAA0359	Homo sapiens (Human)	9606	Kinesin-like protein KIF3B (HH0048) (Microtubule plus end-directed kinesin motor 3B) [Cleaved into: Kinesin-like protein KIF3B, N-terminally processed]
O15067	PUR4_HUMAN	144734	1338	PFAS KIAA0361	Homo sapiens (Human)	9606	Phosphoribosylformylglycinamidine synthase (FGAM synthase) (FGAMS) (EC 6.3.5.3) (Formylglycinamide ribonucleotide amidotransferase) (FGAR amidotransferase) (FGAR-AT) (Formylglycinamide ribotide amidotransferase) (Phosphoribosylformylglycineamide amidotransferase)
O15068	MCF2L_HUMAN	128109	1137	MCF2L KIAA0362 OST	Homo sapiens (Human)	9606	Guanine nucleotide exchange factor DBS (DBL's big sister) (MCF2-transforming sequence-like protein)
O15072	ATS3_HUMAN	135603	1205	ADAMTS3 KIAA0366	Homo sapiens (Human)	9606	A disintegrin and metalloproteinase with thrombospondin motifs 3 (ADAM-TS 3) (ADAM-TS3) (ADAMTS-3) (EC 3.4.24.-) (Procollagen II N-proteinase) (PC II-NP) (Procollagen II amino propeptide-processing enzyme)
O15075	DCLK1_HUMAN	82224	740	DCLK1 DCAMKL1 DCDC3A KIAA0369	Homo sapiens (Human)	9606	Serine/threonine-protein kinase DCLK1 (EC 2.7.11.1) (Doublecortin domain-containing protein 3A) (Doublecortin-like and CAM kinase-like 1) (Doublecortin-like kinase 1)
O15078	CE290_HUMAN	290386	2479	CEP290 BBS14 KIAA0373 NPHP6	Homo sapiens (Human)	9606	Centrosomal protein of 290 kDa (Cep290) (Bardet-Biedl syndrome 14 protein) (Cancer/testis antigen 87) (CT87) (Nephrocystin-6) (Tumor antigen se2-2)
O15079	SNPH_HUMAN	53537	494	SNPH KIAA0374	Homo sapiens (Human)	9606	Syntaphilin
O15083	ERC2_HUMAN	110558	957	ERC2 KIAA0378	Homo sapiens (Human)	9606	ERC protein 2
O15084	ANR28_HUMAN	112966	1053	ANKRD28 KIAA0379	Homo sapiens (Human)	9606	Serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A (PP6-ARS-A) (Serine/threonine-protein phosphatase 6 regulatory subunit ARS-A) (Ankyrin repeat domain-containing protein 28) (Phosphatase interactor targeting protein hnRNP K) (PITK)
O15085	ARHGB_HUMAN	167704	1522	ARHGEF11 KIAA0380	Homo sapiens (Human)	9606	Rho guanine nucleotide exchange factor 11 (PDZ-RhoGEF)
O15091	MRPP3_HUMAN	67315	583	PRORP KIAA0391 MRPP3	Homo sapiens (Human)	9606	Mitochondrial ribonuclease P catalytic subunit (EC 3.1.26.5) (Mitochondrial ribonuclease P protein 3) (Mitochondrial RNase P protein 3) (Protein only RNase P catalytic subunit)
O15105	SMAD7_HUMAN	46426	426	SMAD7 MADH7 MADH8	Homo sapiens (Human)	9606	Mothers against decapentaplegic homolog 7 (MAD homolog 7) (Mothers against DPP homolog 7) (Mothers against decapentaplegic homolog 8) (MAD homolog 8) (Mothers against DPP homolog 8) (SMAD family member 7) (SMAD 7) (Smad7) (hSMAD7)
O15111	IKKA_HUMAN	84640	745	CHUK IKKA TCF16	Homo sapiens (Human)	9606	Inhibitor of nuclear factor kappa-B kinase subunit alpha (I-kappa-B kinase alpha) (IKK-A) (IKK-alpha) (IkBKA) (IkappaB kinase) (EC 2.7.11.10) (Conserved helix-loop-helix ubiquitous kinase) (I-kappa-B kinase 1) (IKK-1) (IKK1) (Nuclear factor NF-kappa-B inhibitor kinase alpha) (NFKBIKA) (Transcription factor 16) (TCF-16)
O15116	LSM1_HUMAN	15179	133	LSM1 CASM	Homo sapiens (Human)	9606	U6 snRNA-associated Sm-like protein LSm1 (Cancer-associated Sm-like) (Small nuclear ribonuclear CaSm)
O15117	FYB1_HUMAN	85387	783	FYB1 FYB SLAP130	Homo sapiens (Human)	9606	FYN-binding protein 1 (Adhesion and degranulation promoting adaptor protein) (ADAP) (FYB-120/130) (p120/p130) (FYN-T-binding protein) (SLAP-130) (SLP-76-associated phosphoprotein)
O15118	NPC1_HUMAN	142167	1278	NPC1	Homo sapiens (Human)	9606	NPC intracellular cholesterol transporter 1 (Niemann-Pick C1 protein)
O15119	TBX3_HUMAN	79389	743	TBX3	Homo sapiens (Human)	9606	T-box transcription factor TBX3 (T-box protein 3)
O15120	PLCB_HUMAN	30914	278	AGPAT2	Homo sapiens (Human)	9606	1-acyl-sn-glycerol-3-phosphate acyltransferase beta (EC 2.3.1.51) (1-acylglycerol-3-phosphate O-acyltransferase 2) (1-AGP acyltransferase 2) (1-AGPAT 2) (Lysophosphatidic acid acyltransferase beta) (LPAAT-beta)
O15121	DEGS1_HUMAN	37866	323	DEGS1 DES1 MLD MIG15	Homo sapiens (Human)	9606	Sphingolipid delta(4)-desaturase DES1 (EC 1.14.19.17) (Cell migration-inducing gene 15 protein) (Degenerative spermatocyte homolog 1) (Dihydroceramide desaturase-1) (Membrane lipid desaturase) (Retinol isomerase) (EC 5.2.1.-)
O15123	ANGP2_HUMAN	56919	496	ANGPT2	Homo sapiens (Human)	9606	Angiopoietin-2 (ANG-2)
O15126	SCAM1_HUMAN	37920	338	SCAMP1 SCAMP	Homo sapiens (Human)	9606	Secretory carrier-associated membrane protein 1 (Secretory carrier membrane protein 1)
O15127	SCAM2_HUMAN	36649	329	SCAMP2	Homo sapiens (Human)	9606	Secretory carrier-associated membrane protein 2 (Secretory carrier membrane protein 2)
O15130	NPFF_HUMAN	12440	113	NPFF	Homo sapiens (Human)	9606	Pro-FMRFamide-related neuropeptide FF (FMRFamide-related peptides) [Cleaved into: Neuropeptide SF (NPSF); Neuropeptide FF (NPFF); Neuropeptide AF (NPAF)]
O15131	IMA6_HUMAN	60666	539	KPNA5	Homo sapiens (Human)	9606	Importin subunit alpha-6 (Karyopherin subunit alpha-5)
O15143	ARC1B_HUMAN	40950	372	ARPC1B ARC41	Homo sapiens (Human)	9606	Actin-related protein 2/3 complex subunit 1B (Arp2/3 complex 41 kDa subunit) (p41-ARC)
O15144	ARPC2_HUMAN	34333	300	ARPC2 ARC34 PRO2446	Homo sapiens (Human)	9606	Actin-related protein 2/3 complex subunit 2 (Arp2/3 complex 34 kDa subunit) (p34-ARC)
O15145	ARPC3_HUMAN	20547	178	ARPC3 ARC21	Homo sapiens (Human)	9606	Actin-related protein 2/3 complex subunit 3 (Arp2/3 complex 21 kDa subunit) (p21-ARC)
O15146	MUSK_HUMAN	97056	869	MUSK	Homo sapiens (Human)	9606	Muscle, skeletal receptor tyrosine-protein kinase (EC 2.7.10.1) (Muscle-specific tyrosine-protein kinase receptor) (MuSK) (Muscle-specific kinase receptor)
O15151	MDM4_HUMAN	54864	490	MDM4 MDMX	Homo sapiens (Human)	9606	Protein Mdm4 (Double minute 4 protein) (Mdm2-like p53-binding protein) (Protein Mdmx) (p53-binding protein Mdm4)
O15155	BET1_HUMAN	13289	118	BET1	Homo sapiens (Human)	9606	BET1 homolog (hBET1) (Golgi vesicular membrane-trafficking protein p18)
O15156	ZBT7B_HUMAN	58027	539	ZBTB7B ZBTB15 ZFP67 ZNF857B	Homo sapiens (Human)	9606	Zinc finger and BTB domain-containing protein 7B (Krueppel-related zinc finger protein cKrox) (hcKrox) (T-helper-inducing POZ/Krueppel-like factor) (Zinc finger and BTB domain-containing protein 15) (Zinc finger protein 67 homolog) (Zfp-67) (Zinc finger protein 857B) (Zinc finger protein Th-POK)
